ScoreQueryDTO(scoreId=3339, userId=1, userName=Jesse, submitDate=2024-10-08T03:14:29, correctCount=12, errorCount=28, noAnswerCount=2)
ScoreQueryDTO(scoreId=2610, userId=1, userName=Jesse, submitDate=2024-08-28T01:33:41, correctCount=18, errorCount=7, noAnswerCount=1)
ScoreQueryDTO(scoreId=9480, userId=3, userName=Lois, submitDate=2024-09-28T16:47:13, correctCount=63, errorCount=27, noAnswerCount=95)
ScoreQueryDTO(scoreId=1174, userId=1, userName=Jesse, submitDate=2025-06-08T01:46:25, correctCount=17, errorCount=40, noAnswerCount=30)
ScoreQueryDTO(scoreId=7406, userId=2, userName=Perter, submitDate=2024-03-27T05:22:06, correctCount=82, errorCount=29, noAnswerCount=51)
ScoreQueryDTO(scoreId=2777, userId=1, userName=Jesse, submitDate=2024-06-24T19:21:30, correctCount=19, errorCount=15, noAnswerCount=6)
ScoreQueryDTO(scoreId=8244, userId=3, userName=Lois, submitDate=2024-05-17T20:54:50, correctCount=81, errorCount=54, noAnswerCount=4)
ScoreQueryDTO(scoreId=9809, userId=3, userName=Lois, submitDate=2023-09-05T21:27:22, correctCount=34, errorCount=25, noAnswerCount=61)
ScoreQueryDTO(scoreId=7830, userId=2, userName=Perter, submitDate=2022-03-15T19:21:32, correctCount=37, errorCount=95, noAnswerCount=41)
ScoreQueryDTO(scoreId=7337, userId=2, userName=Perter, submitDate=2022-01-29T03:57:22, correctCount=79, errorCount=25, noAnswerCount=45)
ScoreQueryDTO(scoreId=4702, userId=2, userName=Perter, submitDate=2023-08-01T00:13:21, correctCount=42, errorCount=69, noAnswerCount=9)
ScoreQueryDTO(scoreId=8570, userId=3, userName=Lois, submitDate=2023-02-15T08:39:33, correctCount=100, errorCount=82, noAnswerCount=97)
ScoreQueryDTO(scoreId=10394, userId=3, userName=Lois, submitDate=2024-08-25T00:30:04, correctCount=44, errorCount=16, noAnswerCount=78)
ScoreQueryDTO(scoreId=5472, userId=2, userName=Perter, submitDate=2022-06-16T04:21:48, correctCount=30, errorCount=97, noAnswerCount=27)
ScoreQueryDTO(scoreId=4170, userId=2, userName=Perter, submitDate=2021-10-25T00:05:55, correctCount=11, errorCount=85, noAnswerCount=41)
ScoreQueryDTO(scoreId=5704, userId=2, userName=Perter, submitDate=2023-09-28T20:05:38, correctCount=44, errorCount=78, noAnswerCount=45)
ScoreQueryDTO(scoreId=8225, userId=3, userName=Lois, submitDate=2024-07-20T03:30:30, correctCount=41, errorCount=44, noAnswerCount=9)
ScoreQueryDTO(scoreId=6092, userId=2, userName=Perter, submitDate=2022-05-21T07:16:53, correctCount=36, errorCount=29, noAnswerCount=33)
ScoreQueryDTO(scoreId=5047, userId=2, userName=Perter, submitDate=2025-03-18T06:23:56, correctCount=18, errorCount=42, noAnswerCount=85)
ScoreQueryDTO(scoreId=8928, userId=3, userName=Lois, submitDate=2025-05-25T05:44:06, correctCount=8, errorCount=42, noAnswerCount=89)
ScoreQueryDTO(scoreId=3984, userId=1, userName=Jesse, submitDate=2025-05-16T06:14:59, correctCount=31, errorCount=38, noAnswerCount=37)
ScoreQueryDTO(scoreId=6766, userId=2, userName=Perter, submitDate=2021-02-17T03:20:10, correctCount=30, errorCount=72, noAnswerCount=48)
ScoreQueryDTO(scoreId=7252, userId=2, userName=Perter, submitDate=2021-06-25T08:24:12, correctCount=15, errorCount=55, noAnswerCount=81)
ScoreQueryDTO(scoreId=6754, userId=2, userName=Perter, submitDate=2020-09-14T11:45:19, correctCount=11, errorCount=38, noAnswerCount=77)
ScoreQueryDTO(scoreId=431, userId=1, userName=Jesse, submitDate=2025-02-17T06:13:40, correctCount=18, errorCount=36, noAnswerCount=40)
ScoreQueryDTO(scoreId=9392, userId=3, userName=Lois, submitDate=2022-01-15T07:15:09, correctCount=66, errorCount=97, noAnswerCount=16)
ScoreQueryDTO(scoreId=7690, userId=2, userName=Perter, submitDate=2024-03-25T01:08:50, correctCount=59, errorCount=68, noAnswerCount=46)
ScoreQueryDTO(scoreId=9177, userId=3, userName=Lois, submitDate=2024-08-08T13:15:48, correctCount=34, errorCount=12, noAnswerCount=7)
ScoreQueryDTO(scoreId=2160, userId=1, userName=Jesse, submitDate=2025-06-20T15:42:20, correctCount=5, errorCount=10, noAnswerCount=40)
ScoreQueryDTO(scoreId=10078, userId=3, userName=Lois, submitDate=2023-10-24T01:51:12, correctCount=15, errorCount=71, noAnswerCount=16)
ScoreQueryDTO(scoreId=7022, userId=2, userName=Perter, submitDate=2023-10-19T21:05:04, correctCount=49, errorCount=62, noAnswerCount=94)
ScoreQueryDTO(scoreId=5741, userId=2, userName=Perter, submitDate=2024-07-22T04:32:02, correctCount=17, errorCount=22, noAnswerCount=34)
ScoreQueryDTO(scoreId=5369, userId=2, userName=Perter, submitDate=2023-05-10T01:26:19, correctCount=15, errorCount=54, noAnswerCount=13)
ScoreQueryDTO(scoreId=5064, userId=2, userName=Perter, submitDate=2020-12-27T09:49:19, correctCount=59, errorCount=36, noAnswerCount=80)
ScoreQueryDTO(scoreId=1296, userId=1, userName=Jesse, submitDate=2024-10-06T15:28:14, correctCount=3, errorCount=23, noAnswerCount=22)
ScoreQueryDTO(scoreId=1744, userId=1, userName=Jesse, submitDate=2024-12-25T23:28:51, correctCount=17, errorCount=24, noAnswerCount=25)
ScoreQueryDTO(scoreId=3270, userId=1, userName=Jesse, submitDate=2024-08-06T04:24:47, correctCount=33, errorCount=9, noAnswerCount=36)
ScoreQueryDTO(scoreId=530, userId=1, userName=Jesse, submitDate=2025-02-15T20:28:47, correctCount=3, errorCount=35, noAnswerCount=22)
ScoreQueryDTO(scoreId=82, userId=1, userName=Jesse, submitDate=2025-03-21T09:06:44, correctCount=22, errorCount=13, noAnswerCount=22)
ScoreQueryDTO(scoreId=10692, userId=3, userName=Lois, submitDate=2024-05-23T19:35:45, correctCount=67, errorCount=80, noAnswerCount=86)
ScoreQueryDTO(scoreId=10175, userId=3, userName=Lois, submitDate=2023-12-10T17:15:56, correctCount=79, errorCount=78, noAnswerCount=51)
ScoreQueryDTO(scoreId=1855, userId=1, userName=Jesse, submitDate=2025-05-18T18:27:13, correctCount=13, errorCount=13, noAnswerCount=8)
ScoreQueryDTO(scoreId=7880, userId=2, userName=Perter, submitDate=2021-08-28T13:07:57, correctCount=50, errorCount=96, noAnswerCount=41)
ScoreQueryDTO(scoreId=4138, userId=2, userName=Perter, submitDate=2020-12-05T02:51:19, correctCount=61, errorCount=24, noAnswerCount=33)
ScoreQueryDTO(scoreId=10473, userId=3, userName=Lois, submitDate=2023-11-09T14:34:46, correctCount=98, errorCount=93, noAnswerCount=65)
ScoreQueryDTO(scoreId=7244, userId=2, userName=Perter, submitDate=2022-10-24T09:44:46, correctCount=76, errorCount=7, noAnswerCount=29)
ScoreQueryDTO(scoreId=3546, userId=1, userName=Jesse, submitDate=2025-03-01T23:50:57, correctCount=8, errorCount=11, noAnswerCount=16)
ScoreQueryDTO(scoreId=7175, userId=2, userName=Perter, submitDate=2023-11-20T08:32:45, correctCount=6, errorCount=96, noAnswerCount=71)
ScoreQueryDTO(scoreId=1491, userId=1, userName=Jesse, submitDate=2024-06-24T00:01:10, correctCount=34, errorCount=20, noAnswerCount=7)
ScoreQueryDTO(scoreId=9162, userId=3, userName=Lois, submitDate=2022-07-31T05:13:30, correctCount=60, errorCount=94, noAnswerCount=88)
ScoreQueryDTO(scoreId=5178, userId=2, userName=Perter, submitDate=2023-08-16T15:04:14, correctCount=10, errorCount=2, noAnswerCount=42)
ScoreQueryDTO(scoreId=10324, userId=3, userName=Lois, submitDate=2024-01-19T02:10:31, correctCount=22, errorCount=34, noAnswerCount=28)
ScoreQueryDTO(scoreId=7431, userId=2, userName=Perter, submitDate=2023-04-06T15:44:35, correctCount=5, errorCount=53, noAnswerCount=12)
ScoreQueryDTO(scoreId=2540, userId=1, userName=Jesse, submitDate=2024-10-29T19:56:35, correctCount=3, errorCount=16, noAnswerCount=25)
ScoreQueryDTO(scoreId=9615, userId=3, userName=Lois, submitDate=2022-09-12T17:03:58, correctCount=18, errorCount=94, noAnswerCount=98)
ScoreQueryDTO(scoreId=9906, userId=3, userName=Lois, submitDate=2021-05-19T05:41:34, correctCount=69, errorCount=22, noAnswerCount=45)
ScoreQueryDTO(scoreId=7030, userId=2, userName=Perter, submitDate=2025-04-02T23:28:41, correctCount=85, errorCount=85, noAnswerCount=32)
ScoreQueryDTO(scoreId=10793, userId=3, userName=Lois, submitDate=2022-07-28T01:44:55, correctCount=79, errorCount=30, noAnswerCount=76)
ScoreQueryDTO(scoreId=7988, userId=2, userName=Perter, submitDate=2024-10-14T16:46:03, correctCount=54, errorCount=55, noAnswerCount=71)
ScoreQueryDTO(scoreId=1172, userId=1, userName=Jesse, submitDate=2025-03-13T12:36:02, correctCount=19, errorCount=22, noAnswerCount=12)
ScoreQueryDTO(scoreId=5541, userId=2, userName=Perter, submitDate=2022-11-04T00:27:55, correctCount=97, errorCount=82, noAnswerCount=37)
ScoreQueryDTO(scoreId=1576, userId=1, userName=Jesse, submitDate=2024-09-12T04:51:54, correctCount=11, errorCount=4, noAnswerCount=35)
ScoreQueryDTO(scoreId=10849, userId=3, userName=Lois, submitDate=2024-09-04T08:10:56, correctCount=19, errorCount=25, noAnswerCount=8)
ScoreQueryDTO(scoreId=8344, userId=3, userName=Lois, submitDate=2025-01-20T08:04:05, correctCount=66, errorCount=96, noAnswerCount=15)
ScoreQueryDTO(scoreId=4747, userId=2, userName=Perter, submitDate=2023-10-21T13:19:53, correctCount=81, errorCount=96, noAnswerCount=30)
ScoreQueryDTO(scoreId=2945, userId=1, userName=Jesse, submitDate=2025-06-19T14:39:23, correctCount=34, errorCount=23, noAnswerCount=34)
ScoreQueryDTO(scoreId=6215, userId=2, userName=Perter, submitDate=2020-12-21T15:56:56, correctCount=73, errorCount=96, noAnswerCount=68)
ScoreQueryDTO(scoreId=2980, userId=1, userName=Jesse, submitDate=2025-02-15T21:25:15, correctCount=34, errorCount=6, noAnswerCount=19)
ScoreQueryDTO(scoreId=4827, userId=2, userName=Perter, submitDate=2023-11-14T11:16:28, correctCount=17, errorCount=63, noAnswerCount=4)
ScoreQueryDTO(scoreId=481, userId=1, userName=Jesse, submitDate=2024-09-01T04:17:33, correctCount=1, errorCount=29, noAnswerCount=22)
ScoreQueryDTO(scoreId=10489, userId=3, userName=Lois, submitDate=2021-05-06T13:49:51, correctCount=6, errorCount=74, noAnswerCount=2)
ScoreQueryDTO(scoreId=5769, userId=2, userName=Perter, submitDate=2022-03-22T23:04:40, correctCount=5, errorCount=27, noAnswerCount=10)
ScoreQueryDTO(scoreId=5112, userId=2, userName=Perter, submitDate=2021-11-10T21:49:11, correctCount=82, errorCount=89, noAnswerCount=9)
ScoreQueryDTO(scoreId=9194, userId=3, userName=Lois, submitDate=2023-04-03T16:23:37, correctCount=91, errorCount=87, noAnswerCount=45)
ScoreQueryDTO(scoreId=7094, userId=2, userName=Perter, submitDate=2021-02-17T21:59:21, correctCount=62, errorCount=23, noAnswerCount=81)
ScoreQueryDTO(scoreId=7587, userId=2, userName=Perter, submitDate=2025-03-20T10:57:21, correctCount=71, errorCount=62, noAnswerCount=11)
ScoreQueryDTO(scoreId=7686, userId=2, userName=Perter, submitDate=2024-08-28T16:12:13, correctCount=14, errorCount=8, noAnswerCount=81)
ScoreQueryDTO(scoreId=7576, userId=2, userName=Perter, submitDate=2023-05-19T18:29:47, correctCount=96, errorCount=100, noAnswerCount=5)
ScoreQueryDTO(scoreId=5701, userId=2, userName=Perter, submitDate=2020-12-14T04:23:45, correctCount=14, errorCount=35, noAnswerCount=35)
ScoreQueryDTO(scoreId=7865, userId=2, userName=Perter, submitDate=2020-08-22T13:52:33, correctCount=83, errorCount=84, noAnswerCount=18)
ScoreQueryDTO(scoreId=5517, userId=2, userName=Perter, submitDate=2020-09-15T05:14:28, correctCount=15, errorCount=15, noAnswerCount=10)
ScoreQueryDTO(scoreId=7504, userId=2, userName=Perter, submitDate=2023-01-05T01:12:48, correctCount=32, errorCount=50, noAnswerCount=67)
ScoreQueryDTO(scoreId=9866, userId=3, userName=Lois, submitDate=2024-12-08T16:01:23, correctCount=56, errorCount=34, noAnswerCount=33)
ScoreQueryDTO(scoreId=1545, userId=1, userName=Jesse, submitDate=2025-02-14T13:04:32, correctCount=15, errorCount=20, noAnswerCount=9)
ScoreQueryDTO(scoreId=9650, userId=3, userName=Lois, submitDate=2024-12-11T22:40:41, correctCount=95, errorCount=86, noAnswerCount=28)
ScoreQueryDTO(scoreId=7239, userId=2, userName=Perter, submitDate=2023-12-21T06:15:57, correctCount=27, errorCount=6, noAnswerCount=55)
ScoreQueryDTO(scoreId=6171, userId=2, userName=Perter, submitDate=2023-01-11T01:33:26, correctCount=15, errorCount=99, noAnswerCount=48)
ScoreQueryDTO(scoreId=10839, userId=3, userName=Lois, submitDate=2022-12-07T20:31:04, correctCount=82, errorCount=91, noAnswerCount=45)
ScoreQueryDTO(scoreId=6887, userId=2, userName=Perter, submitDate=2024-12-14T03:33:36, correctCount=8, errorCount=53, noAnswerCount=22)
ScoreQueryDTO(scoreId=5442, userId=2, userName=Perter, submitDate=2022-04-03T06:15:41, correctCount=48, errorCount=61, noAnswerCount=54)
ScoreQueryDTO(scoreId=7755, userId=2, userName=Perter, submitDate=2023-12-23T12:33:34, correctCount=60, errorCount=65, noAnswerCount=60)
ScoreQueryDTO(scoreId=1303, userId=1, userName=Jesse, submitDate=2025-05-04T02:54:41, correctCount=10, errorCount=6, noAnswerCount=40)
ScoreQueryDTO(scoreId=6615, userId=2, userName=Perter, submitDate=2024-10-30T05:20:27, correctCount=91, errorCount=8, noAnswerCount=10)
ScoreQueryDTO(scoreId=8782, userId=3, userName=Lois, submitDate=2021-01-09T15:06:40, correctCount=84, errorCount=79, noAnswerCount=1)
ScoreQueryDTO(scoreId=9403, userId=3, userName=Lois, submitDate=2024-07-13T07:11:06, correctCount=18, errorCount=51, noAnswerCount=95)
ScoreQueryDTO(scoreId=1915, userId=1, userName=Jesse, submitDate=2024-08-29T17:33:13, correctCount=24, errorCount=30, noAnswerCount=29)
ScoreQueryDTO(scoreId=2984, userId=1, userName=Jesse, submitDate=2024-08-25T09:25:51, correctCount=10, errorCount=12, noAnswerCount=25)
ScoreQueryDTO(scoreId=4044, userId=2, userName=Perter, submitDate=2022-03-28T22:58:52, correctCount=47, errorCount=80, noAnswerCount=17)
ScoreQueryDTO(scoreId=9922, userId=3, userName=Lois, submitDate=2023-08-14T23:07:42, correctCount=76, errorCount=82, noAnswerCount=76)
ScoreQueryDTO(scoreId=812, userId=1, userName=Jesse, submitDate=2025-03-21T04:01:29, correctCount=7, errorCount=13, noAnswerCount=9)
ScoreQueryDTO(scoreId=1494, userId=1, userName=Jesse, submitDate=2024-07-16T07:55:26, correctCount=18, errorCount=3, noAnswerCount=6)
ScoreQueryDTO(scoreId=7888, userId=2, userName=Perter, submitDate=2022-02-26T17:44:12, correctCount=4, errorCount=86, noAnswerCount=29)
ScoreQueryDTO(scoreId=6893, userId=2, userName=Perter, submitDate=2020-12-25T05:05:02, correctCount=42, errorCount=40, noAnswerCount=68)
ScoreQueryDTO(scoreId=9955, userId=3, userName=Lois, submitDate=2025-07-01T17:15:02, correctCount=61, errorCount=72, noAnswerCount=90)
ScoreQueryDTO(scoreId=7836, userId=2, userName=Perter, submitDate=2020-08-12T14:23:40, correctCount=38, errorCount=56, noAnswerCount=84)
ScoreQueryDTO(scoreId=4076, userId=2, userName=Perter, submitDate=2020-09-23T17:32:09, correctCount=33, errorCount=82, noAnswerCount=7)
ScoreQueryDTO(scoreId=3751, userId=1, userName=Jesse, submitDate=2024-07-14T12:42:53, correctCount=12, errorCount=20, noAnswerCount=19)
ScoreQueryDTO(scoreId=8747, userId=3, userName=Lois, submitDate=2024-12-18T10:35:11, correctCount=66, errorCount=60, noAnswerCount=66)
ScoreQueryDTO(scoreId=10405, userId=3, userName=Lois, submitDate=2024-10-04T03:32:37, correctCount=31, errorCount=30, noAnswerCount=63)
ScoreQueryDTO(scoreId=7227, userId=2, userName=Perter, submitDate=2022-03-02T10:58:45, correctCount=4, errorCount=63, noAnswerCount=75)
ScoreQueryDTO(scoreId=8090, userId=3, userName=Lois, submitDate=2023-06-17T06:20:44, correctCount=98, errorCount=96, noAnswerCount=18)
ScoreQueryDTO(scoreId=6345, userId=2, userName=Perter, submitDate=2023-08-25T12:24:55, correctCount=64, errorCount=36, noAnswerCount=20)
ScoreQueryDTO(scoreId=8311, userId=3, userName=Lois, submitDate=2024-06-24T10:57:33, correctCount=18, errorCount=30, noAnswerCount=41)
ScoreQueryDTO(scoreId=3502, userId=1, userName=Jesse, submitDate=2025-03-31T11:48:56, correctCount=12, errorCount=32, noAnswerCount=18)
ScoreQueryDTO(scoreId=984, userId=1, userName=Jesse, submitDate=2024-09-24T06:45:08, correctCount=32, errorCount=10, noAnswerCount=29)
ScoreQueryDTO(scoreId=5129, userId=2, userName=Perter, submitDate=2023-11-24T22:52:24, correctCount=55, errorCount=16, noAnswerCount=35)
ScoreQueryDTO(scoreId=5141, userId=2, userName=Perter, submitDate=2021-03-29T04:28:02, correctCount=34, errorCount=41, noAnswerCount=67)
ScoreQueryDTO(scoreId=8951, userId=3, userName=Lois, submitDate=2023-05-30T03:58:24, correctCount=25, errorCount=33, noAnswerCount=39)
ScoreQueryDTO(scoreId=8067, userId=3, userName=Lois, submitDate=2023-04-01T04:34:56, correctCount=95, errorCount=84, noAnswerCount=7)
ScoreQueryDTO(scoreId=7431, userId=2, userName=Perter, submitDate=2023-04-06T15:44:35, correctCount=5, errorCount=53, noAnswerCount=12)
ScoreQueryDTO(scoreId=4886, userId=2, userName=Perter, submitDate=2020-09-11T13:55:43, correctCount=23, errorCount=42, noAnswerCount=77)
ScoreQueryDTO(scoreId=10698, userId=3, userName=Lois, submitDate=2023-12-16T06:46:29, correctCount=19, errorCount=59, noAnswerCount=59)
ScoreQueryDTO(scoreId=10583, userId=3, userName=Lois, submitDate=2023-10-18T21:41:28, correctCount=20, errorCount=19, noAnswerCount=93)
ScoreQueryDTO(scoreId=10379, userId=3, userName=Lois, submitDate=2021-03-01T12:30:05, correctCount=74, errorCount=47, noAnswerCount=33)
ScoreQueryDTO(scoreId=1361, userId=1, userName=Jesse, submitDate=2025-01-04T09:05:19, correctCount=27, errorCount=9, noAnswerCount=36)
ScoreQueryDTO(scoreId=5368, userId=2, userName=Perter, submitDate=2025-06-11T21:12:40, correctCount=10, errorCount=53, noAnswerCount=97)
ScoreQueryDTO(scoreId=4891, userId=2, userName=Perter, submitDate=2025-03-18T02:34:48, correctCount=78, errorCount=29, noAnswerCount=24)
ScoreQueryDTO(scoreId=8285, userId=3, userName=Lois, submitDate=2021-03-01T11:31:58, correctCount=53, errorCount=1, noAnswerCount=30)
ScoreQueryDTO(scoreId=6210, userId=2, userName=Perter, submitDate=2021-08-31T10:03:52, correctCount=15, errorCount=48, noAnswerCount=15)
ScoreQueryDTO(scoreId=3982, userId=1, userName=Jesse, submitDate=2024-07-16T09:35:40, correctCount=13, errorCount=10, noAnswerCount=12)
ScoreQueryDTO(scoreId=9063, userId=3, userName=Lois, submitDate=2024-07-12T03:08:31, correctCount=77, errorCount=66, noAnswerCount=83)
ScoreQueryDTO(scoreId=6464, userId=2, userName=Perter, submitDate=2025-01-12T18:13:15, correctCount=64, errorCount=82, noAnswerCount=88)
ScoreQueryDTO(scoreId=3083, userId=1, userName=Jesse, submitDate=2025-03-15T16:00:35, correctCount=16, errorCount=4, noAnswerCount=34)
ScoreQueryDTO(scoreId=6306, userId=2, userName=Perter, submitDate=2023-03-21T13:07:25, correctCount=5, errorCount=53, noAnswerCount=74)
ScoreQueryDTO(scoreId=8990, userId=3, userName=Lois, submitDate=2022-07-01T08:30:32, correctCount=14, errorCount=7, noAnswerCount=66)
ScoreQueryDTO(scoreId=4783, userId=2, userName=Perter, submitDate=2023-06-13T09:03:21, correctCount=84, errorCount=48, noAnswerCount=29)
ScoreQueryDTO(scoreId=6422, userId=2, userName=Perter, submitDate=2021-08-13T23:18:03, correctCount=55, errorCount=57, noAnswerCount=68)
ScoreQueryDTO(scoreId=9136, userId=3, userName=Lois, submitDate=2021-08-07T15:27:59, correctCount=79, errorCount=97, noAnswerCount=16)
ScoreQueryDTO(scoreId=2489, userId=1, userName=Jesse, submitDate=2024-11-11T01:41:06, correctCount=31, errorCount=30, noAnswerCount=6)
ScoreQueryDTO(scoreId=8492, userId=3, userName=Lois, submitDate=2021-12-10T17:50:19, correctCount=76, errorCount=78, noAnswerCount=20)
ScoreQueryDTO(scoreId=10280, userId=3, userName=Lois, submitDate=2021-11-07T13:33:15, correctCount=6, errorCount=29, noAnswerCount=10)
ScoreQueryDTO(scoreId=3370, userId=1, userName=Jesse, submitDate=2025-03-28T22:20:23, correctCount=17, errorCount=17, noAnswerCount=16)
ScoreQueryDTO(scoreId=2933, userId=1, userName=Jesse, submitDate=2024-08-12T12:49:17, correctCount=7, errorCount=2, noAnswerCount=19)
ScoreQueryDTO(scoreId=5826, userId=2, userName=Perter, submitDate=2025-06-04T03:29:24, correctCount=48, errorCount=12, noAnswerCount=59)
ScoreQueryDTO(scoreId=1892, userId=1, userName=Jesse, submitDate=2025-05-17T20:23, correctCount=5, errorCount=36, noAnswerCount=12)
ScoreQueryDTO(scoreId=2226, userId=1, userName=Jesse, submitDate=2025-01-22T01:17:49, correctCount=21, errorCount=18, noAnswerCount=39)
ScoreQueryDTO(scoreId=10126, userId=3, userName=Lois, submitDate=2020-08-11T21:54:04, correctCount=93, errorCount=86, noAnswerCount=98)
ScoreQueryDTO(scoreId=8939, userId=3, userName=Lois, submitDate=2020-12-08T18:51:21, correctCount=64, errorCount=61, noAnswerCount=75)
ScoreQueryDTO(scoreId=910, userId=1, userName=Jesse, submitDate=2025-01-27T18:58:49, correctCount=12, errorCount=12, noAnswerCount=1)
ScoreQueryDTO(scoreId=5587, userId=2, userName=Perter, submitDate=2022-06-01T11:18:11, correctCount=48, errorCount=65, noAnswerCount=51)
ScoreQueryDTO(scoreId=8343, userId=3, userName=Lois, submitDate=2021-06-29T04:27:19, correctCount=93, errorCount=16, noAnswerCount=17)
ScoreQueryDTO(scoreId=3553, userId=1, userName=Jesse, submitDate=2025-06-15T01:27:15, correctCount=3, errorCount=13, noAnswerCount=11)
ScoreQueryDTO(scoreId=189, userId=1, userName=Jesse, submitDate=2025-02-28T03:57:19, correctCount=7, errorCount=6, noAnswerCount=17)
ScoreQueryDTO(scoreId=10041, userId=3, userName=Lois, submitDate=2022-03-30T17:21:25, correctCount=64, errorCount=97, noAnswerCount=10)
ScoreQueryDTO(scoreId=1114, userId=1, userName=Jesse, submitDate=2025-03-22T08:41:21, correctCount=40, errorCount=28, noAnswerCount=4)
ScoreQueryDTO(scoreId=1493, userId=1, userName=Jesse, submitDate=2025-03-10T16:54:20, correctCount=1, errorCount=8, noAnswerCount=40)
ScoreQueryDTO(scoreId=2307, userId=1, userName=Jesse, submitDate=2024-12-06T01:00:12, correctCount=38, errorCount=15, noAnswerCount=32)
ScoreQueryDTO(scoreId=5841, userId=2, userName=Perter, submitDate=2021-05-17T00:26:28, correctCount=42, errorCount=44, noAnswerCount=90)
ScoreQueryDTO(scoreId=4957, userId=2, userName=Perter, submitDate=2021-05-04T22:07:14, correctCount=18, errorCount=86, noAnswerCount=75)
ScoreQueryDTO(scoreId=9960, userId=3, userName=Lois, submitDate=2023-05-08T23:15:45, correctCount=4, errorCount=99, noAnswerCount=74)
ScoreQueryDTO(scoreId=5793, userId=2, userName=Perter, submitDate=2024-10-08T12:43:15, correctCount=29, errorCount=93, noAnswerCount=92)
ScoreQueryDTO(scoreId=2962, userId=1, userName=Jesse, submitDate=2024-06-23T08:31:53, correctCount=21, errorCount=29, noAnswerCount=15)
ScoreQueryDTO(scoreId=4036, userId=2, userName=Perter, submitDate=2021-03-05T19:43:56, correctCount=80, errorCount=38, noAnswerCount=98)
ScoreQueryDTO(scoreId=9470, userId=3, userName=Lois, submitDate=2023-04-08T19:15:25, correctCount=98, errorCount=37, noAnswerCount=8)
ScoreQueryDTO(scoreId=8117, userId=3, userName=Lois, submitDate=2023-02-27T01:20:15, correctCount=100, errorCount=48, noAnswerCount=30)
ScoreQueryDTO(scoreId=3783, userId=1, userName=Jesse, submitDate=2024-07-01T01:55:50, correctCount=3, errorCount=30, noAnswerCount=39)
ScoreQueryDTO(scoreId=10237, userId=3, userName=Lois, submitDate=2023-09-25T18:37:31, correctCount=21, errorCount=56, noAnswerCount=59)
ScoreQueryDTO(scoreId=9294, userId=3, userName=Lois, submitDate=2021-06-15T01:38, correctCount=76, errorCount=95, noAnswerCount=46)
ScoreQueryDTO(scoreId=3151, userId=1, userName=Jesse, submitDate=2025-03-10T17:31:43, correctCount=20, errorCount=15, noAnswerCount=18)
ScoreQueryDTO(scoreId=9965, userId=3, userName=Lois, submitDate=2023-06-27T09:16:50, correctCount=41, errorCount=4, noAnswerCount=75)
ScoreQueryDTO(scoreId=1817, userId=1, userName=Jesse, submitDate=2024-07-21T00:38:42, correctCount=35, errorCount=9, noAnswerCount=38)
ScoreQueryDTO(scoreId=2056, userId=1, userName=Jesse, submitDate=2025-03-02T04:37:38, correctCount=32, errorCount=29, noAnswerCount=4)
ScoreQueryDTO(scoreId=4102, userId=2, userName=Perter, submitDate=2020-07-17T11:11:25, correctCount=95, errorCount=81, noAnswerCount=17)
ScoreQueryDTO(scoreId=6272, userId=2, userName=Perter, submitDate=2025-06-11T12:47:01, correctCount=31, errorCount=10, noAnswerCount=70)
ScoreQueryDTO(scoreId=5370, userId=2, userName=Perter, submitDate=2023-10-06T14:34:50, correctCount=59, errorCount=5, noAnswerCount=1)
ScoreQueryDTO(scoreId=6951, userId=2, userName=Perter, submitDate=2022-01-05T18:54:02, correctCount=14, errorCount=70, noAnswerCount=39)
ScoreQueryDTO(scoreId=9435, userId=3, userName=Lois, submitDate=2025-04-10T18:58:50, correctCount=38, errorCount=99, noAnswerCount=100)
ScoreQueryDTO(scoreId=10314, userId=3, userName=Lois, submitDate=2021-10-05T18:20:57, correctCount=99, errorCount=46, noAnswerCount=41)
ScoreQueryDTO(scoreId=9393, userId=3, userName=Lois, submitDate=2021-01-13T00:05:13, correctCount=38, errorCount=75, noAnswerCount=82)
ScoreQueryDTO(scoreId=890, userId=1, userName=Jesse, submitDate=2024-07-31T14:54:15, correctCount=24, errorCount=2, noAnswerCount=2)
ScoreQueryDTO(scoreId=5603, userId=2, userName=Perter, submitDate=2020-07-16T11:58:25, correctCount=34, errorCount=21, noAnswerCount=20)
ScoreQueryDTO(scoreId=3612, userId=1, userName=Jesse, submitDate=2024-08-02T14:50:42, correctCount=35, errorCount=31, noAnswerCount=22)
ScoreQueryDTO(scoreId=6349, userId=2, userName=Perter, submitDate=2024-01-03T05:51:26, correctCount=59, errorCount=52, noAnswerCount=91)
ScoreQueryDTO(scoreId=10607, userId=3, userName=Lois, submitDate=2020-12-27T17:42:50, correctCount=17, errorCount=60, noAnswerCount=7)
ScoreQueryDTO(scoreId=5947, userId=2, userName=Perter, submitDate=2022-04-04T05:01:28, correctCount=16, errorCount=2, noAnswerCount=56)
ScoreQueryDTO(scoreId=1592, userId=1, userName=Jesse, submitDate=2024-11-06T21:39:49, correctCount=20, errorCount=21, noAnswerCount=18)
ScoreQueryDTO(scoreId=8016, userId=3, userName=Lois, submitDate=2021-05-14T12:50:20, correctCount=52, errorCount=1, noAnswerCount=85)
ScoreQueryDTO(scoreId=439, userId=1, userName=Jesse, submitDate=2024-09-21T11:16:38, correctCount=5, errorCount=30, noAnswerCount=9)
