ScoreQueryDTO(scoreId=6307, userId=2, userName=Perter, submitDate=2023-11-01T07:14:37, correctCount=4, errorCount=95, noAnswerCount=53)
ScoreQueryDTO(scoreId=4779, userId=2, userName=Perter, submitDate=2021-06-21T20:57:03, correctCount=25, errorCount=85, noAnswerCount=48)
ScoreQueryDTO(scoreId=6519, userId=2, userName=Perter, submitDate=2023-04-03T16:39:16, correctCount=33, errorCount=59, noAnswerCount=25)
ScoreQueryDTO(scoreId=8247, userId=3, userName=Lois, submitDate=2023-02-12T04:29:51, correctCount=36, errorCount=42, noAnswerCount=63)
ScoreQueryDTO(scoreId=3477, userId=1, userName=Jesse, submitDate=2024-11-20T01:02:29, correctCount=25, errorCount=18, noAnswerCount=12)
ScoreQueryDTO(scoreId=5805, userId=2, userName=Perter, submitDate=2025-03-20T06:14:37, correctCount=81, errorCount=85, noAnswerCount=85)
ScoreQueryDTO(scoreId=7168, userId=2, userName=Perter, submitDate=2021-12-16T11:08, correctCount=100, errorCount=69, noAnswerCount=28)
ScoreQueryDTO(scoreId=6059, userId=2, userName=Perter, submitDate=2025-02-28T15:31:52, correctCount=39, errorCount=36, noAnswerCount=3)
ScoreQueryDTO(scoreId=4176, userId=2, userName=Perter, submitDate=2021-03-29T05:24, correctCount=93, errorCount=22, noAnswerCount=5)
ScoreQueryDTO(scoreId=4349, userId=2, userName=Perter, submitDate=2021-08-13T20:39:25, correctCount=78, errorCount=10, noAnswerCount=71)
ScoreQueryDTO(scoreId=7217, userId=2, userName=Perter, submitDate=2023-08-26T02:40:41, correctCount=34, errorCount=48, noAnswerCount=84)
ScoreQueryDTO(scoreId=5507, userId=2, userName=Perter, submitDate=2024-03-12T23:55:06, correctCount=41, errorCount=51, noAnswerCount=9)
ScoreQueryDTO(scoreId=7487, userId=2, userName=Perter, submitDate=2023-03-23T16:25:15, correctCount=46, errorCount=12, noAnswerCount=30)
ScoreQueryDTO(scoreId=4590, userId=2, userName=Perter, submitDate=2023-09-12T20:26:06, correctCount=11, errorCount=27, noAnswerCount=50)
ScoreQueryDTO(scoreId=4116, userId=2, userName=Perter, submitDate=2022-01-25T18:39:40, correctCount=53, errorCount=36, noAnswerCount=83)
ScoreQueryDTO(scoreId=9378, userId=3, userName=Lois, submitDate=2022-05-21T15:03:46, correctCount=14, errorCount=34, noAnswerCount=34)
ScoreQueryDTO(scoreId=2733, userId=1, userName=Jesse, submitDate=2024-12-05T07:04:23, correctCount=32, errorCount=5, noAnswerCount=21)
ScoreQueryDTO(scoreId=9410, userId=3, userName=Lois, submitDate=2024-08-24T05:51:40, correctCount=71, errorCount=99, noAnswerCount=36)
ScoreQueryDTO(scoreId=60, userId=1, userName=Jesse, submitDate=2024-10-15T09:32:52, correctCount=14, errorCount=37, noAnswerCount=27)
ScoreQueryDTO(scoreId=2862, userId=1, userName=Jesse, submitDate=2024-12-11T08:28:04, correctCount=8, errorCount=12, noAnswerCount=12)
ScoreQueryDTO(scoreId=4346, userId=2, userName=Perter, submitDate=2025-02-24T07:19:43, correctCount=8, errorCount=91, noAnswerCount=7)
ScoreQueryDTO(scoreId=1931, userId=1, userName=Jesse, submitDate=2025-06-12T18:22:23, correctCount=8, errorCount=36, noAnswerCount=20)
ScoreQueryDTO(scoreId=570, userId=1, userName=Jesse, submitDate=2025-03-23T14:35:27, correctCount=24, errorCount=20, noAnswerCount=1)
ScoreQueryDTO(scoreId=10515, userId=3, userName=Lois, submitDate=2020-08-14T12:15:27, correctCount=62, errorCount=57, noAnswerCount=50)
ScoreQueryDTO(scoreId=8168, userId=3, userName=Lois, submitDate=2024-03-18T23:10:44, correctCount=55, errorCount=100, noAnswerCount=7)
ScoreQueryDTO(scoreId=143, userId=1, userName=Jesse, submitDate=2025-01-27T23:08:26, correctCount=38, errorCount=7, noAnswerCount=7)
ScoreQueryDTO(scoreId=6484, userId=2, userName=Perter, submitDate=2020-10-12T14:53:06, correctCount=28, errorCount=33, noAnswerCount=95)
ScoreQueryDTO(scoreId=6284, userId=2, userName=Perter, submitDate=2021-12-24T08:25:31, correctCount=10, errorCount=69, noAnswerCount=75)
ScoreQueryDTO(scoreId=9754, userId=3, userName=Lois, submitDate=2023-07-26T04:27:26, correctCount=70, errorCount=34, noAnswerCount=50)
ScoreQueryDTO(scoreId=4484, userId=2, userName=Perter, submitDate=2021-04-19T14:53:16, correctCount=22, errorCount=51, noAnswerCount=96)
ScoreQueryDTO(scoreId=7105, userId=2, userName=Perter, submitDate=2025-06-29T02:18:34, correctCount=76, errorCount=45, noAnswerCount=34)
ScoreQueryDTO(scoreId=7775, userId=2, userName=Perter, submitDate=2022-01-16T11:53:53, correctCount=24, errorCount=7, noAnswerCount=45)
ScoreQueryDTO(scoreId=3955, userId=1, userName=Jesse, submitDate=2024-07-22T08:52, correctCount=26, errorCount=15, noAnswerCount=33)
ScoreQueryDTO(scoreId=2500, userId=1, userName=Jesse, submitDate=2024-09-29T17:57:32, correctCount=19, errorCount=21, noAnswerCount=24)
ScoreQueryDTO(scoreId=869, userId=1, userName=Jesse, submitDate=2025-05-06T09:39:34, correctCount=36, errorCount=1, noAnswerCount=3)
ScoreQueryDTO(scoreId=2438, userId=1, userName=Jesse, submitDate=2025-04-28T22:12:01, correctCount=30, errorCount=19, noAnswerCount=4)
ScoreQueryDTO(scoreId=9772, userId=3, userName=Lois, submitDate=2025-01-15T20:33:13, correctCount=41, errorCount=17, noAnswerCount=51)
ScoreQueryDTO(scoreId=7587, userId=2, userName=Perter, submitDate=2025-03-20T10:57:21, correctCount=71, errorCount=62, noAnswerCount=11)
ScoreQueryDTO(scoreId=8140, userId=3, userName=Lois, submitDate=2022-12-01T01:16:46, correctCount=33, errorCount=14, noAnswerCount=98)
ScoreQueryDTO(scoreId=7952, userId=2, userName=Perter, submitDate=2021-01-08T05:39:07, correctCount=8, errorCount=96, noAnswerCount=94)
ScoreQueryDTO(scoreId=794, userId=1, userName=Jesse, submitDate=2024-07-23T10:30:36, correctCount=32, errorCount=28, noAnswerCount=22)
ScoreQueryDTO(scoreId=7236, userId=2, userName=Perter, submitDate=2024-09-22T17:58:40, correctCount=18, errorCount=75, noAnswerCount=19)
ScoreQueryDTO(scoreId=4862, userId=2, userName=Perter, submitDate=2022-05-08T16:19:35, correctCount=65, errorCount=13, noAnswerCount=71)
ScoreQueryDTO(scoreId=3581, userId=1, userName=Jesse, submitDate=2025-01-27T00:08:22, correctCount=21, errorCount=40, noAnswerCount=17)
ScoreQueryDTO(scoreId=9472, userId=3, userName=Lois, submitDate=2021-05-26T00:23:59, correctCount=75, errorCount=99, noAnswerCount=71)
ScoreQueryDTO(scoreId=3223, userId=1, userName=Jesse, submitDate=2024-07-26T12:36:57, correctCount=38, errorCount=10, noAnswerCount=17)
ScoreQueryDTO(scoreId=235, userId=1, userName=Jesse, submitDate=2024-10-23T12:50:06, correctCount=32, errorCount=32, noAnswerCount=23)
ScoreQueryDTO(scoreId=3239, userId=1, userName=Jesse, submitDate=2025-06-15T11:55:41, correctCount=36, errorCount=23, noAnswerCount=22)
ScoreQueryDTO(scoreId=4265, userId=2, userName=Perter, submitDate=2020-12-24T13:45:18, correctCount=57, errorCount=55, noAnswerCount=77)
ScoreQueryDTO(scoreId=7782, userId=2, userName=Perter, submitDate=2023-01-14T02:46:41, correctCount=68, errorCount=87, noAnswerCount=68)
ScoreQueryDTO(scoreId=5463, userId=2, userName=Perter, submitDate=2020-07-24T09:32:37, correctCount=3, errorCount=75, noAnswerCount=75)
ScoreQueryDTO(scoreId=1540, userId=1, userName=Jesse, submitDate=2024-09-22T02:58:50, correctCount=22, errorCount=25, noAnswerCount=19)
ScoreQueryDTO(scoreId=3536, userId=1, userName=Jesse, submitDate=2024-08-16T22:16:05, correctCount=12, errorCount=39, noAnswerCount=28)
ScoreQueryDTO(scoreId=2329, userId=1, userName=Jesse, submitDate=2025-01-04T02:40:54, correctCount=4, errorCount=22, noAnswerCount=32)
ScoreQueryDTO(scoreId=5345, userId=2, userName=Perter, submitDate=2021-07-02T08:06:13, correctCount=21, errorCount=33, noAnswerCount=17)
ScoreQueryDTO(scoreId=8705, userId=3, userName=Lois, submitDate=2023-09-09T20:42:25, correctCount=49, errorCount=74, noAnswerCount=91)
ScoreQueryDTO(scoreId=8175, userId=3, userName=Lois, submitDate=2021-04-05T07:50:02, correctCount=57, errorCount=1, noAnswerCount=43)
ScoreQueryDTO(scoreId=7729, userId=2, userName=Perter, submitDate=2023-07-18T06:26:41, correctCount=5, errorCount=94, noAnswerCount=97)
ScoreQueryDTO(scoreId=6414, userId=2, userName=Perter, submitDate=2021-04-13T04:58:32, correctCount=61, errorCount=30, noAnswerCount=20)
ScoreQueryDTO(scoreId=3451, userId=1, userName=Jesse, submitDate=2025-06-09T13:35:35, correctCount=5, errorCount=9, noAnswerCount=7)
ScoreQueryDTO(scoreId=483, userId=1, userName=Jesse, submitDate=2024-11-21T19:37:18, correctCount=30, errorCount=29, noAnswerCount=11)
ScoreQueryDTO(scoreId=9043, userId=3, userName=Lois, submitDate=2020-12-08T21:02:59, correctCount=96, errorCount=73, noAnswerCount=33)
ScoreQueryDTO(scoreId=723, userId=1, userName=Jesse, submitDate=2025-03-12T15:55:16, correctCount=5, errorCount=20, noAnswerCount=35)
ScoreQueryDTO(scoreId=1277, userId=1, userName=Jesse, submitDate=2025-02-23T01:14:40, correctCount=12, errorCount=5, noAnswerCount=34)
ScoreQueryDTO(scoreId=4443, userId=2, userName=Perter, submitDate=2023-06-26T22:16:22, correctCount=96, errorCount=100, noAnswerCount=75)
ScoreQueryDTO(scoreId=2372, userId=1, userName=Jesse, submitDate=2025-06-13T00:37:30, correctCount=9, errorCount=10, noAnswerCount=12)
ScoreQueryDTO(scoreId=6212, userId=2, userName=Perter, submitDate=2021-10-29T14:36:37, correctCount=89, errorCount=14, noAnswerCount=68)
ScoreQueryDTO(scoreId=11017, userId=2, userName=Perter, submitDate=2025-07-04T09:41:54, correctCount=1, errorCount=1, noAnswerCount=1)
ScoreQueryDTO(scoreId=5587, userId=2, userName=Perter, submitDate=2022-06-01T11:18:11, correctCount=48, errorCount=65, noAnswerCount=51)
ScoreQueryDTO(scoreId=9173, userId=3, userName=Lois, submitDate=2021-01-13T23:03:12, correctCount=46, errorCount=100, noAnswerCount=26)
ScoreQueryDTO(scoreId=5989, userId=2, userName=Perter, submitDate=2022-03-06T20:36:17, correctCount=32, errorCount=28, noAnswerCount=100)
ScoreQueryDTO(scoreId=4366, userId=2, userName=Perter, submitDate=2020-11-10T09:59:20, correctCount=4, errorCount=9, noAnswerCount=71)
ScoreQueryDTO(scoreId=5960, userId=2, userName=Perter, submitDate=2024-07-11T10:56:02, correctCount=76, errorCount=49, noAnswerCount=43)
ScoreQueryDTO(scoreId=4001, userId=1, userName=Jesse, submitDate=2018-06-30T15:35:46, correctCount=23, errorCount=6, noAnswerCount=3)
ScoreQueryDTO(scoreId=7571, userId=2, userName=Perter, submitDate=2023-07-14T22:15:56, correctCount=14, errorCount=25, noAnswerCount=80)
ScoreQueryDTO(scoreId=493, userId=1, userName=Jesse, submitDate=2024-10-22T19:43:31, correctCount=36, errorCount=8, noAnswerCount=11)
ScoreQueryDTO(scoreId=4265, userId=2, userName=Perter, submitDate=2020-12-24T13:45:18, correctCount=57, errorCount=55, noAnswerCount=77)
ScoreQueryDTO(scoreId=10694, userId=3, userName=Lois, submitDate=2023-06-29T21:47:37, correctCount=22, errorCount=1, noAnswerCount=64)
ScoreQueryDTO(scoreId=9398, userId=3, userName=Lois, submitDate=2020-12-30T17:26:49, correctCount=71, errorCount=36, noAnswerCount=46)
ScoreQueryDTO(scoreId=3835, userId=1, userName=Jesse, submitDate=2025-01-06T06:05:16, correctCount=1, errorCount=16, noAnswerCount=1)
ScoreQueryDTO(scoreId=2345, userId=1, userName=Jesse, submitDate=2024-10-12T06:27:39, correctCount=9, errorCount=6, noAnswerCount=33)
ScoreQueryDTO(scoreId=3134, userId=1, userName=Jesse, submitDate=2024-09-21T19:24:29, correctCount=1, errorCount=27, noAnswerCount=1)
ScoreQueryDTO(scoreId=2405, userId=1, userName=Jesse, submitDate=2025-06-01T10:33:29, correctCount=14, errorCount=4, noAnswerCount=22)
ScoreQueryDTO(scoreId=10033, userId=3, userName=Lois, submitDate=2025-02-18T09:54:22, correctCount=43, errorCount=16, noAnswerCount=26)
ScoreQueryDTO(scoreId=7882, userId=2, userName=Perter, submitDate=2022-10-05T12:14:32, correctCount=35, errorCount=72, noAnswerCount=22)
ScoreQueryDTO(scoreId=10124, userId=3, userName=Lois, submitDate=2024-01-10T21:06:02, correctCount=77, errorCount=73, noAnswerCount=91)
ScoreQueryDTO(scoreId=9399, userId=3, userName=Lois, submitDate=2023-04-12T09:31:36, correctCount=22, errorCount=97, noAnswerCount=54)
ScoreQueryDTO(scoreId=2069, userId=1, userName=Jesse, submitDate=2024-12-26T23:49:55, correctCount=17, errorCount=15, noAnswerCount=20)
ScoreQueryDTO(scoreId=2056, userId=1, userName=Jesse, submitDate=2025-03-02T04:37:38, correctCount=32, errorCount=29, noAnswerCount=4)
ScoreQueryDTO(scoreId=4698, userId=2, userName=Perter, submitDate=2022-08-05T16:00:22, correctCount=64, errorCount=99, noAnswerCount=69)
ScoreQueryDTO(scoreId=1777, userId=1, userName=Jesse, submitDate=2025-01-18T17:51:26, correctCount=40, errorCount=10, noAnswerCount=1)
ScoreQueryDTO(scoreId=7250, userId=2, userName=Perter, submitDate=2025-01-19T11:13:39, correctCount=97, errorCount=35, noAnswerCount=15)
ScoreQueryDTO(scoreId=4430, userId=2, userName=Perter, submitDate=2024-07-20T16:03:27, correctCount=49, errorCount=74, noAnswerCount=74)
ScoreQueryDTO(scoreId=692, userId=1, userName=Jesse, submitDate=2025-01-18T21:21:14, correctCount=2, errorCount=13, noAnswerCount=37)
ScoreQueryDTO(scoreId=637, userId=1, userName=Jesse, submitDate=2024-10-21T12:37:53, correctCount=37, errorCount=29, noAnswerCount=3)
ScoreQueryDTO(scoreId=7882, userId=2, userName=Perter, submitDate=2022-10-05T12:14:32, correctCount=35, errorCount=72, noAnswerCount=22)
ScoreQueryDTO(scoreId=2630, userId=1, userName=Jesse, submitDate=2024-08-03T02:43:59, correctCount=31, errorCount=31, noAnswerCount=34)
ScoreQueryDTO(scoreId=3944, userId=1, userName=Jesse, submitDate=2025-05-29T21:41:56, correctCount=8, errorCount=2, noAnswerCount=18)
ScoreQueryDTO(scoreId=10290, userId=3, userName=Lois, submitDate=2022-11-17T03:41:05, correctCount=41, errorCount=60, noAnswerCount=34)
ScoreQueryDTO(scoreId=3393, userId=1, userName=Jesse, submitDate=2024-09-16T21:59:46, correctCount=34, errorCount=4, noAnswerCount=30)
ScoreQueryDTO(scoreId=4816, userId=2, userName=Perter, submitDate=2020-11-27T13:13:29, correctCount=75, errorCount=40, noAnswerCount=22)
ScoreQueryDTO(scoreId=2446, userId=1, userName=Jesse, submitDate=2024-08-26T12:08:24, correctCount=14, errorCount=22, noAnswerCount=17)
ScoreQueryDTO(scoreId=1441, userId=1, userName=Jesse, submitDate=2025-02-27T02:36:05, correctCount=15, errorCount=8, noAnswerCount=32)
ScoreQueryDTO(scoreId=2302, userId=1, userName=Jesse, submitDate=2025-02-27T03:24:24, correctCount=25, errorCount=24, noAnswerCount=8)
ScoreQueryDTO(scoreId=10922, userId=3, userName=Lois, submitDate=2023-04-11T14:25:34, correctCount=62, errorCount=9, noAnswerCount=54)
ScoreQueryDTO(scoreId=2510, userId=1, userName=Jesse, submitDate=2025-01-14T15:26:39, correctCount=28, errorCount=31, noAnswerCount=16)
ScoreQueryDTO(scoreId=642, userId=1, userName=Jesse, submitDate=2024-12-30T19:18:33, correctCount=6, errorCount=31, noAnswerCount=15)
ScoreQueryDTO(scoreId=9871, userId=3, userName=Lois, submitDate=2020-08-10T17:18:24, correctCount=80, errorCount=87, noAnswerCount=43)
ScoreQueryDTO(scoreId=8280, userId=3, userName=Lois, submitDate=2024-05-23T05:31:46, correctCount=95, errorCount=57, noAnswerCount=60)
ScoreQueryDTO(scoreId=5656, userId=2, userName=Perter, submitDate=2021-05-26T09:43, correctCount=63, errorCount=57, noAnswerCount=75)
ScoreQueryDTO(scoreId=3916, userId=1, userName=Jesse, submitDate=2025-01-07T14:29:33, correctCount=24, errorCount=17, noAnswerCount=14)
ScoreQueryDTO(scoreId=5593, userId=2, userName=Perter, submitDate=2021-03-21T15:26:57, correctCount=68, errorCount=67, noAnswerCount=3)
ScoreQueryDTO(scoreId=8261, userId=3, userName=Lois, submitDate=2024-03-30T05:05:23, correctCount=40, errorCount=25, noAnswerCount=90)
ScoreQueryDTO(scoreId=4049, userId=2, userName=Perter, submitDate=2021-02-22T03:52:27, correctCount=76, errorCount=95, noAnswerCount=61)
ScoreQueryDTO(scoreId=5598, userId=2, userName=Perter, submitDate=2022-10-16T19:48:51, correctCount=90, errorCount=13, noAnswerCount=32)
ScoreQueryDTO(scoreId=1139, userId=1, userName=Jesse, submitDate=2024-09-16T19:53:08, correctCount=39, errorCount=8, noAnswerCount=33)
ScoreQueryDTO(scoreId=9112, userId=3, userName=Lois, submitDate=2020-11-14T20:14:35, correctCount=76, errorCount=73, noAnswerCount=31)
ScoreQueryDTO(scoreId=3488, userId=1, userName=Jesse, submitDate=2025-06-03T04:36:13, correctCount=23, errorCount=35, noAnswerCount=7)
ScoreQueryDTO(scoreId=8420, userId=3, userName=Lois, submitDate=2021-08-17T19:31:35, correctCount=22, errorCount=87, noAnswerCount=13)
ScoreQueryDTO(scoreId=10415, userId=3, userName=Lois, submitDate=2022-06-23T13:20:51, correctCount=33, errorCount=55, noAnswerCount=79)
ScoreQueryDTO(scoreId=3454, userId=1, userName=Jesse, submitDate=2025-03-04T16:29:57, correctCount=8, errorCount=22, noAnswerCount=34)
ScoreQueryDTO(scoreId=373, userId=1, userName=Jesse, submitDate=2025-01-27T18:51:40, correctCount=13, errorCount=1, noAnswerCount=9)
ScoreQueryDTO(scoreId=4754, userId=2, userName=Perter, submitDate=2021-03-19T01:37:20, correctCount=39, errorCount=16, noAnswerCount=24)
ScoreQueryDTO(scoreId=4689, userId=2, userName=Perter, submitDate=2020-08-05T06:46:25, correctCount=40, errorCount=38, noAnswerCount=99)
ScoreQueryDTO(scoreId=963, userId=1, userName=Jesse, submitDate=2024-10-21T01:24:20, correctCount=38, errorCount=32, noAnswerCount=7)
ScoreQueryDTO(scoreId=2099, userId=1, userName=Jesse, submitDate=2025-03-20T13:19:32, correctCount=36, errorCount=1, noAnswerCount=25)
ScoreQueryDTO(scoreId=6987, userId=2, userName=Perter, submitDate=2022-08-21T01:42:43, correctCount=72, errorCount=77, noAnswerCount=96)
ScoreQueryDTO(scoreId=6505, userId=2, userName=Perter, submitDate=2023-09-06T00:13:38, correctCount=65, errorCount=2, noAnswerCount=17)
ScoreQueryDTO(scoreId=6074, userId=2, userName=Perter, submitDate=2023-02-27T15:26:20, correctCount=50, errorCount=62, noAnswerCount=28)
ScoreQueryDTO(scoreId=7709, userId=2, userName=Perter, submitDate=2023-05-10T10:20:23, correctCount=57, errorCount=100, noAnswerCount=32)
ScoreQueryDTO(scoreId=986, userId=1, userName=Jesse, submitDate=2025-06-04T10:08:58, correctCount=34, errorCount=10, noAnswerCount=24)
ScoreQueryDTO(scoreId=6942, userId=2, userName=Perter, submitDate=2020-08-12T12:08:26, correctCount=80, errorCount=69, noAnswerCount=3)
ScoreQueryDTO(scoreId=8754, userId=3, userName=Lois, submitDate=2025-01-01T09:57:32, correctCount=4, errorCount=44, noAnswerCount=21)
ScoreQueryDTO(scoreId=10967, userId=3, userName=Lois, submitDate=2024-12-17T01:40:04, correctCount=47, errorCount=81, noAnswerCount=70)
ScoreQueryDTO(scoreId=4209, userId=2, userName=Perter, submitDate=2025-02-28T03:57:53, correctCount=97, errorCount=58, noAnswerCount=20)
ScoreQueryDTO(scoreId=5767, userId=2, userName=Perter, submitDate=2023-01-14T10:06:03, correctCount=10, errorCount=56, noAnswerCount=58)
ScoreQueryDTO(scoreId=2627, userId=1, userName=Jesse, submitDate=2025-03-06T21:13:30, correctCount=24, errorCount=31, noAnswerCount=40)
ScoreQueryDTO(scoreId=2120, userId=1, userName=Jesse, submitDate=2025-01-27T05:10:19, correctCount=7, errorCount=22, noAnswerCount=40)
ScoreQueryDTO(scoreId=602, userId=1, userName=Jesse, submitDate=2024-09-04T03:19:52, correctCount=20, errorCount=13, noAnswerCount=29)
ScoreQueryDTO(scoreId=7573, userId=2, userName=Perter, submitDate=2021-03-07T00:14:46, correctCount=11, errorCount=32, noAnswerCount=85)
ScoreQueryDTO(scoreId=6014, userId=2, userName=Perter, submitDate=2024-03-15T09:20:51, correctCount=15, errorCount=57, noAnswerCount=65)
ScoreQueryDTO(scoreId=1422, userId=1, userName=Jesse, submitDate=2024-10-29T15:28:36, correctCount=1, errorCount=14, noAnswerCount=18)
ScoreQueryDTO(scoreId=9697, userId=3, userName=Lois, submitDate=2022-04-19T01:39:44, correctCount=94, errorCount=10, noAnswerCount=7)
ScoreQueryDTO(scoreId=4430, userId=2, userName=Perter, submitDate=2024-07-20T16:03:27, correctCount=49, errorCount=74, noAnswerCount=74)
ScoreQueryDTO(scoreId=10901, userId=3, userName=Lois, submitDate=2022-05-17T17:29:34, correctCount=11, errorCount=49, noAnswerCount=58)
ScoreQueryDTO(scoreId=422, userId=1, userName=Jesse, submitDate=2024-10-12T07:13:07, correctCount=31, errorCount=10, noAnswerCount=34)
ScoreQueryDTO(scoreId=5179, userId=2, userName=Perter, submitDate=2024-08-21T18:52:10, correctCount=63, errorCount=29, noAnswerCount=59)
ScoreQueryDTO(scoreId=2857, userId=1, userName=Jesse, submitDate=2024-07-29T20:18:45, correctCount=18, errorCount=4, noAnswerCount=6)
ScoreQueryDTO(scoreId=9837, userId=3, userName=Lois, submitDate=2024-07-25T06:29:43, correctCount=68, errorCount=6, noAnswerCount=27)
ScoreQueryDTO(scoreId=733, userId=1, userName=Jesse, submitDate=2024-09-21T17:42:32, correctCount=26, errorCount=6, noAnswerCount=21)
ScoreQueryDTO(scoreId=4606, userId=2, userName=Perter, submitDate=2021-03-28T07:12:18, correctCount=5, errorCount=82, noAnswerCount=95)
ScoreQueryDTO(scoreId=2468, userId=1, userName=Jesse, submitDate=2024-07-20T13:11:32, correctCount=18, errorCount=29, noAnswerCount=3)
ScoreQueryDTO(scoreId=7337, userId=2, userName=Perter, submitDate=2022-01-29T03:57:22, correctCount=79, errorCount=25, noAnswerCount=45)
ScoreQueryDTO(scoreId=396, userId=1, userName=Jesse, submitDate=2024-10-04T18:05:01, correctCount=8, errorCount=35, noAnswerCount=19)
ScoreQueryDTO(scoreId=1215, userId=1, userName=Jesse, submitDate=2025-04-28T07:59:09, correctCount=14, errorCount=8, noAnswerCount=15)
ScoreQueryDTO(scoreId=1360, userId=1, userName=Jesse, submitDate=2025-06-13T18:15:36, correctCount=36, errorCount=9, noAnswerCount=33)
ScoreQueryDTO(scoreId=3594, userId=1, userName=Jesse, submitDate=2025-02-19T15:07:53, correctCount=25, errorCount=33, noAnswerCount=3)
ScoreQueryDTO(scoreId=9511, userId=3, userName=Lois, submitDate=2022-10-16T20:25:21, correctCount=46, errorCount=74, noAnswerCount=40)
ScoreQueryDTO(scoreId=1690, userId=1, userName=Jesse, submitDate=2024-06-24T22:48:21, correctCount=26, errorCount=1, noAnswerCount=35)
ScoreQueryDTO(scoreId=2961, userId=1, userName=Jesse, submitDate=2025-03-06T19:58, correctCount=29, errorCount=14, noAnswerCount=10)
ScoreQueryDTO(scoreId=10175, userId=3, userName=Lois, submitDate=2023-12-10T17:15:56, correctCount=79, errorCount=78, noAnswerCount=51)
ScoreQueryDTO(scoreId=1595, userId=1, userName=Jesse, submitDate=2024-09-19T21:52:55, correctCount=13, errorCount=3, noAnswerCount=14)
ScoreQueryDTO(scoreId=2266, userId=1, userName=Jesse, submitDate=2024-07-15T19:14:53, correctCount=21, errorCount=18, noAnswerCount=35)
ScoreQueryDTO(scoreId=5944, userId=2, userName=Perter, submitDate=2025-06-29T13:48:02, correctCount=13, errorCount=58, noAnswerCount=76)
ScoreQueryDTO(scoreId=132, userId=1, userName=Jesse, submitDate=2024-09-01T00:09:34, correctCount=28, errorCount=10, noAnswerCount=30)
ScoreQueryDTO(scoreId=8668, userId=3, userName=Lois, submitDate=2020-09-14T10:01:32, correctCount=80, errorCount=37, noAnswerCount=13)
ScoreQueryDTO(scoreId=3128, userId=1, userName=Jesse, submitDate=2025-03-22T00:24:09, correctCount=36, errorCount=38, noAnswerCount=17)
ScoreQueryDTO(scoreId=6731, userId=2, userName=Perter, submitDate=2021-05-24T22:47:43, correctCount=89, errorCount=28, noAnswerCount=65)
ScoreQueryDTO(scoreId=9819, userId=3, userName=Lois, submitDate=2021-10-23T02:26:40, correctCount=39, errorCount=46, noAnswerCount=19)
ScoreQueryDTO(scoreId=5379, userId=2, userName=Perter, submitDate=2021-02-27T12:27:12, correctCount=59, errorCount=59, noAnswerCount=26)
ScoreQueryDTO(scoreId=3306, userId=1, userName=Jesse, submitDate=2024-11-08T06:25:27, correctCount=14, errorCount=12, noAnswerCount=26)
ScoreQueryDTO(scoreId=7937, userId=2, userName=Perter, submitDate=2020-08-20T08:09:35, correctCount=44, errorCount=97, noAnswerCount=64)
ScoreQueryDTO(scoreId=9571, userId=3, userName=Lois, submitDate=2023-09-04T16:25:15, correctCount=73, errorCount=39, noAnswerCount=68)
ScoreQueryDTO(scoreId=10969, userId=3, userName=Lois, submitDate=2021-06-12T19:18:08, correctCount=33, errorCount=99, noAnswerCount=62)
ScoreQueryDTO(scoreId=6153, userId=2, userName=Perter, submitDate=2020-08-26T03:09:50, correctCount=21, errorCount=75, noAnswerCount=90)
ScoreQueryDTO(scoreId=8002, userId=2, userName=Perter, submitDate=2020-11-25T10:38:58, correctCount=54, errorCount=91, noAnswerCount=76)
ScoreQueryDTO(scoreId=3144, userId=1, userName=Jesse, submitDate=2025-03-28T23:38:57, correctCount=40, errorCount=32, noAnswerCount=13)
ScoreQueryDTO(scoreId=5263, userId=2, userName=Perter, submitDate=2024-03-01T13:16:33, correctCount=1, errorCount=76, noAnswerCount=2)
ScoreQueryDTO(scoreId=10544, userId=3, userName=Lois, submitDate=2024-05-13T23:01:30, correctCount=35, errorCount=65, noAnswerCount=31)
ScoreQueryDTO(scoreId=4390, userId=2, userName=Perter, submitDate=2025-03-07T13:21:44, correctCount=55, errorCount=79, noAnswerCount=98)
ScoreQueryDTO(scoreId=102, userId=1, userName=Jesse, submitDate=2025-04-15T17:17:29, correctCount=24, errorCount=27, noAnswerCount=21)
ScoreQueryDTO(scoreId=4897, userId=2, userName=Perter, submitDate=2024-06-07T21:11:12, correctCount=65, errorCount=28, noAnswerCount=99)
ScoreQueryDTO(scoreId=2759, userId=1, userName=Jesse, submitDate=2025-06-15T22:16:34, correctCount=12, errorCount=25, noAnswerCount=7)
ScoreQueryDTO(scoreId=8996, userId=3, userName=Lois, submitDate=2024-12-06T11:48:13, correctCount=5, errorCount=86, noAnswerCount=93)
ScoreQueryDTO(scoreId=1081, userId=1, userName=Jesse, submitDate=2025-05-02T16:16:08, correctCount=23, errorCount=2, noAnswerCount=29)
ScoreQueryDTO(scoreId=360, userId=1, userName=Jesse, submitDate=2025-04-09T21:09:22, correctCount=2, errorCount=38, noAnswerCount=29)
ScoreQueryDTO(scoreId=8005, userId=3, userName=Lois, submitDate=2021-09-20T20:24:15, correctCount=9, errorCount=2, noAnswerCount=94)
ScoreQueryDTO(scoreId=1946, userId=1, userName=Jesse, submitDate=2025-01-02T14:50:42, correctCount=12, errorCount=2, noAnswerCount=30)
